time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-25T09:06:02.850Z,64.6375,-149.9396,18.6,1.3,ml,,,,0.67,ak,ak0193v2jcfq,2019-03-25T09:12:15.394Z,"40km W of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-25T09:03:16.830Z,63.0969,-150.5468,116.5,2.3,ml,,,,0.39,ak,ak0193v2iqb3,2019-03-25T09:16:36.835Z,"86km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-25T08:55:21.520Z,37.6380005,-119.055336,0.13,0.88,md,11,161,0.01636,0.02,nc,nc73155960,2019-03-25T11:24:02.321Z,"7km W of Mammoth Lakes, CA",earthquake,0.74,1.49,0.12,10,automatic,nc,nc
2019-03-25T08:42:13.270Z,19.8128338,-155.369339,15.3,2.15,md,43,189,0.07914,0.15,hv,hv70884587,2019-03-25T08:45:33.480Z,"27km W of Pepeekeo, Hawaii",earthquake,0.6,1.91,0.22,7,automatic,hv,hv
2019-03-25T08:27:48.040Z,34.3846667,-116.4523333,7.57,0.99,ml,16,126,0.1094,0.18,ci,ci38284807,2019-03-25T13:26:32.611Z,"30km N of Yucca Valley, CA",earthquake,0.52,1.1,0.13,18,reviewed,ci,ci
2019-03-25T08:27:11.000Z,38.8253326,-122.7959976,3.71,0.55,md,10,86,0.01116,0.02,nc,nc73155945,2019-03-25T08:44:03.424Z,"6km W of Cobb, CA",earthquake,0.46,1.31,,1,automatic,nc,nc
2019-03-25T08:22:12.009Z,61.3945,-150.0727,32.6,1.5,ml,,,,0.69,ak,ak0193v21cz1,2019-03-25T08:34:57.257Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T08:16:10.130Z,38.8460007,-122.8371658,1.47,0.32,md,7,121,0.007516,0.01,nc,nc73155940,2019-03-25T10:56:03.154Z,"10km WNW of Cobb, CA",earthquake,0.37,0.65,0.24,2,automatic,nc,nc
2019-03-25T08:03:01.872Z,61.521,-149.923,33.6,1.3,ml,,,,0.71,ak,ak0193v1x9lp,2019-03-25T08:09:21.732Z,"1km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T07:50:46.670Z,38.7625008,-122.7350006,2.39,1.71,md,24,100,0.01228,0.06,nc,nc73155925,2019-03-25T10:03:04.830Z,"2km SE of The Geysers, CA",earthquake,0.29,0.71,0.09,8,automatic,nc,nc
2019-03-25T07:42:24.450Z,36.0625,-117.7048333,6.65,0.81,ml,10,79,0.06151,0.24,ci,ci38284799,2019-03-25T07:45:54.802Z,"22km E of Coso Junction, CA",earthquake,0.63,1.22,0.146,10,automatic,ci,ci
2019-03-25T07:37:45.570Z,17.9711,-67.021,23,1.95,md,3,282,0.0233,0.2,pr,pr2019084004,2019-03-25T11:31:44.539Z,"2km E of La Parguera, Puerto Rico",earthquake,3.63,1.54,0.1,3,reviewed,pr,pr
2019-03-25T07:14:35.940Z,38.7921677,-122.748497,0.4,0.82,md,10,87,0.02504,0.02,nc,nc73155905,2019-03-25T08:43:03.420Z,"2km NNE of The Geysers, CA",earthquake,0.32,1.29,0.05,4,automatic,nc,nc
2019-03-25T07:10:46.151Z,56.5237,-149.2766,0,2.5,ml,,,,0.68,ak,ak0193v1djwx,2019-03-25T07:14:51.573Z,"236km SE of Kodiak, Alaska",earthquake,,578.1,,,automatic,ak,ak
2019-03-25T07:04:29.820Z,18.0118,-66.9773,17,2.73,md,19,126,0.0792,0.37,pr,pr2019084003,2019-03-25T07:55:53.162Z,"5km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.84,1.03,0.37,18,reviewed,pr,pr
2019-03-25T07:00:25.733Z,61.4012,-150.0403,31.3,1.4,ml,,,,0.27,ak,ak0193v1b8p9,2019-03-25T07:03:09.219Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-25T06:59:16.530Z,36.1561667,-117.658,-0.34,1.16,ml,13,87,0.03724,0.15,ci,ci38284767,2019-03-25T13:27:03.719Z,"29km ENE of Coso Junction, CA",earthquake,0.34,31.61,0.158,12,reviewed,ci,ci
2019-03-25T06:52:59.340Z,36.1658333,-117.6548333,0.61,1.78,ml,19,66,0.02882,0.18,ci,ci38284759,2019-03-25T07:03:34.180Z,"30km ENE of Coso Junction, CA",earthquake,0.32,0.47,0.161,23,automatic,ci,ci
2019-03-25T06:18:10.800Z,37.706665,-121.9355011,7.79,1.46,md,10,174,0.1012,0.06,nc,nc73155895,2019-03-25T08:16:03.260Z,"0km N of Dublin, CA",earthquake,0.51,0.8,0.19,5,automatic,nc,nc
2019-03-25T06:08:23.221Z,59.8184,-141.5839,19.3,1.7,ml,,,,0.3,ak,ak0193v0rimq,2019-03-25T06:11:20.199Z,"54km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-25T06:05:09.820Z,-5.1942,102.3933,16.29,4.8,mb,,94,1,0.89,us,us1000jl69,2019-03-25T06:58:42.040Z,"153km W of Kuripan, Indonesia",earthquake,7.4,4.4,0.09,38,reviewed,us,us
2019-03-25T05:58:26.737Z,61.3228,-150.0712,19.9,3.3,ml,,,,0.82,ak,ak0193v0gt3k,2019-03-25T13:34:47.320Z,"14km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-25T05:58:20.811Z,60.025,-141.9323,6.3,1.5,ml,,,,1.23,ak,ak0193v0gsm2,2019-03-25T06:00:45.340Z,"28km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T05:58:14.770Z,17.9501,-66.1648,15,1.91,md,8,209,0.06,0.3,pr,pr2019084002,2019-03-25T07:31:50.908Z,"0km S of Jobos, Puerto Rico",earthquake,0.9,1.15,0.36,8,reviewed,pr,pr
2019-03-25T05:46:36.600Z,37.8824997,-122.1726685,16.01,1.02,md,14,151,0.03077,0.29,nc,nc73155890,2019-03-25T07:47:03.073Z,"1km NE of Orinda, CA",earthquake,1.09,1.87,0.21,8,automatic,nc,nc
2019-03-25T05:43:34.710Z,65.9142,-150.0019,16.5,1.3,ml,,,,1.01,ak,ak0193v0dm40,2019-03-25T05:51:33.009Z,"105km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T05:29:15.910Z,33.5843333,-116.741,15.24,0.77,ml,37,63,0.01913,0.17,ci,ci38284735,2019-03-25T13:27:20.842Z,"7km WNW of Anza, CA",earthquake,0.23,0.37,0.186,23,reviewed,ci,ci
2019-03-25T05:21:49.031Z,61.5684,-146.952,18.2,1.5,ml,,,,0.54,ak,ak0193v08xbb,2019-03-25T05:25:48.142Z,"58km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T04:58:53.000Z,35.1228,-97.5761,5,2.8,mb_lg,,85,0.196,1.01,us,us1000jl5k,2019-03-25T13:42:05.130Z,"7km ESE of Blanchard, Oklahoma",earthquake,1,1.6,0.06,73,reviewed,us,us
2019-03-25T04:54:37.050Z,38.8241653,-122.8536682,2.37,0.81,md,8,137,0.0146,0.02,nc,nc73155875,2019-03-25T07:21:03.921Z,"10km WNW of The Geysers, CA",earthquake,0.44,1.32,0.24,2,automatic,nc,nc
2019-03-25T04:43:13.980Z,36.6150017,-121.175499,8.94,2.16,md,30,177,,0.1,nc,nc73155870,2019-03-25T06:54:02.763Z,"10km NNW of Pinnacles, CA",earthquake,0.36,0.61,0.27,31,automatic,nc,nc
2019-03-25T04:24:13.600Z,18.7285,-67.0135,73,1.85,md,4,295,0.7285,0.49,pr,pr2019084001,2019-03-25T07:31:42.420Z,"25km N of Isabela, Puerto Rico",earthquake,7.81,8.85,0,3,reviewed,pr,pr
2019-03-25T04:20:50.746Z,61.456,-149.9793,41.3,1.4,ml,,,,0.62,ak,ak0193uzna4y,2019-03-25T04:24:47.078Z,"7km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-25T04:03:18.728Z,62.6701,-152.1554,115.5,1.5,ml,,,,0.26,ak,ak0193uzjkgx,2019-03-25T04:06:33.671Z,"112km WNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-25T03:38:33.944Z,59.9875,-141.7408,17.6,1.8,ml,,,,0.97,ak,ak0193uz5o7u,2019-03-25T03:50:50.622Z,"39km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T03:34:55.350Z,33.6136667,-116.7206667,14.11,0.7,ml,24,44,0.04136,0.23,ci,ci38284687,2019-03-25T13:27:38.576Z,"8km NNW of Anza, CA",earthquake,0.45,0.52,0.287,18,reviewed,ci,ci
2019-03-25T03:33:13.280Z,36.6230011,-121.1240005,7.54,1.3,md,5,175,,0.05,nc,nc73155865,2019-03-25T06:39:04.683Z,"10km N of Pinnacles, CA",earthquake,0.69,2.07,0.06,7,automatic,nc,nc
2019-03-25T03:30:27.261Z,63.5805,-147.3225,0,1.8,ml,,,,0.9,ak,ak0193uz3xvw,2019-03-25T03:35:27.167Z,"83km ENE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-25T03:19:04.211Z,63.1595,-150.5612,103.7,2,ml,,,,0.61,ak,ak0193uz1jfl,2019-03-25T03:25:34.767Z,"84km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-25T03:07:20.350Z,33.6013333,-116.7406667,11.78,0.72,ml,37,52,0.02099,0.18,ci,ci38284671,2019-03-25T13:27:40.855Z,"8km NW of Anza, CA",earthquake,0.26,0.42,0.135,20,reviewed,ci,ci
2019-03-25T03:01:59.677Z,61.3618,-146.7564,17.4,2,ml,,,,1.02,ak,ak0193uyxsly,2019-03-25T03:06:30.317Z,"33km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-25T02:54:09.440Z,38.8143349,-122.8193359,2.34,0.74,md,18,75,0.00943,0.04,nc,nc73155830,2019-03-25T04:53:04.087Z,"7km NW of The Geysers, CA",earthquake,0.32,0.59,0.19,2,automatic,nc,nc
2019-03-25T02:53:02.970Z,9.9052,123.8972,10,4.6,mb,,121,3.271,0.83,us,us1000jl4u,2019-03-25T08:45:17.828Z,"1km SE of San Isidro, Philippines",earthquake,8.9,1.9,0.098,31,reviewed,us,us
2019-03-25T02:47:55.998Z,60.1983,-152.5942,99.5,2,ml,,,,0.98,ak,ak0193uym7o0,2019-03-25T02:53:07.334Z,"33km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-25T02:41:05.050Z,19.4050007,-155.2811737,0.02,2.1,md,19,45,0.01193,0.11,hv,hv70884092,2019-03-25T02:44:01.150Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.19,0.21,15,automatic,hv,hv
2019-03-25T02:37:56.350Z,37.3237,-117.495,0.9,0.9,ml,7,171.36,0.14,0.14,nn,nn00680794,2019-03-25T02:39:33.070Z,"48km SSW of Goldfield, Nevada",earthquake,,10.8,,,automatic,nn,nn
2019-03-25T02:33:45.120Z,33.5985,-116.7375,11.56,0.4,ml,16,70,0.02271,0.14,ci,ci38284647,2019-03-25T13:27:42.944Z,"8km NW of Anza, CA",earthquake,0.45,0.57,0.202,6,reviewed,ci,ci
2019-03-25T02:27:15.405Z,61.416,-149.9611,31.5,1.6,ml,,,,0.58,ak,ak0193uyhu7o,2019-03-25T02:30:21.667Z,"11km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T02:26:54.480Z,33.599,-116.7396667,12.26,0.69,ml,35,38,0.02107,0.21,ci,ci38284631,2019-03-25T02:30:37.732Z,"8km NW of Anza, CA",earthquake,0.31,0.56,0.149,20,automatic,ci,ci
2019-03-25T02:25:38.800Z,35.979332,-120.5426636,4.9,1,md,9,104,0.03042,0.04,nc,nc73155825,2019-03-25T04:26:03.925Z,"14km NW of Parkfield, CA",earthquake,0.56,1.24,0.46,3,automatic,nc,nc
2019-03-25T02:15:30.650Z,32.2231667,-115.8641667,25.61,2.25,ml,11,155,0.2291,0.27,ci,ci38284615,2019-03-25T02:19:04.128Z,"48km SSW of Progreso, B.C., MX",earthquake,1.27,1.54,0.181,26,automatic,ci,ci
2019-03-25T01:58:37.110Z,38.838665,-122.7836685,1.23,0.48,md,10,117,0.00522,0.01,nc,nc73155820,2019-03-25T04:00:02.796Z,"6km WNW of Cobb, CA",earthquake,0.33,0.56,0.06,2,automatic,nc,nc
2019-03-25T01:47:49.760Z,37.6365013,-119.052002,0.2,0.73,md,9,150,0.01864,0.01,nc,nc73155815,2019-03-25T03:34:02.621Z,"6km W of Mammoth Lakes, CA",earthquake,0.64,1.03,0.22,8,automatic,nc,nc
2019-03-25T01:47:07.480Z,34.236,-117.4936667,7.79,1.4,ml,38,28,0.02913,0.15,ci,ci38284599,2019-03-25T01:58:03.800Z,"3km S of Lytle Creek, CA",earthquake,0.17,0.49,0.193,27,automatic,ci,ci
2019-03-25T01:46:46.480Z,37.637001,-119.0513306,0.16,0.97,md,10,176,0.03264,0.02,nc,nc73155810,2019-03-25T03:05:02.469Z,"6km W of Mammoth Lakes, CA",earthquake,0.53,1.85,0.11,8,automatic,nc,nc
2019-03-25T01:44:26.424Z,61.4457,-150.0805,30.9,1.6,ml,,,,0.42,ak,ak0193uy02mq,2019-03-25T01:48:34.163Z,"10km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T01:16:13.800Z,61.5271,-149.9176,34,1.4,ml,,,,0.43,ak,ak0193uxu1lv,2019-03-25T01:23:39.166Z,"2km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T01:14:41.710Z,34.1138333,-117.434,6.59,1.16,ml,21,78,0.07876,0.15,ci,ci38284567,2019-03-25T01:18:19.705Z,"3km NE of Fontana, CA",earthquake,0.29,0.88,0.185,3,automatic,ci,ci
2019-03-25T01:13:02.820Z,-9.5485,123.3978,82.05,4.5,mb,,78,0.881,1.26,us,us1000jl44,2019-03-25T01:44:42.040Z,"41km W of Naisano Dua, Indonesia",earthquake,7.2,7.3,0.113,23,reviewed,us,us
2019-03-25T01:10:45.010Z,38.7560005,-122.697998,-0.37,0.97,md,6,215,0.0122,0.02,nc,nc73155805,2019-03-25T02:37:03.297Z,"2km SSW of Anderson Springs, CA",earthquake,0.55,1.54,0.2,4,automatic,nc,nc
2019-03-25T00:59:21.779Z,63.1821,-151.1619,28.9,1.8,ml,,,,1.13,ak,ak0193uxhu8f,2019-03-25T01:05:15.395Z,"109km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-25T00:55:05.490Z,19.1276,-67.122,42,2.74,md,7,319,0.6602,0.43,pr,pr2019084000,2019-03-25T06:21:39.209Z,"70km N of Isabela, Puerto Rico",earthquake,2.62,9.46,0.27,5,reviewed,pr,pr
2019-03-25T00:24:24.230Z,33.4976667,-116.7898333,4.48,0.39,ml,13,81,0.0171,0.11,ci,ci38284543,2019-03-25T13:28:29.440Z,"9km NE of Aguanga, CA",earthquake,0.27,0.44,0.195,8,reviewed,ci,ci
2019-03-25T00:23:14.370Z,48.5297,155.5843,47.7,4.4,mb,,171,4.776,0.97,us,us1000jl3t,2019-03-25T00:49:03.040Z,"242km S of Severo-Kuril'sk, Russia",earthquake,12.4,8.4,0.11,24,reviewed,us,us
2019-03-25T00:07:02.700Z,33.4851667,-116.7921667,4.03,0.91,ml,39,43,0.09222,0.17,ci,ci38284519,2019-03-25T13:29:42.710Z,"8km NE of Aguanga, CA",earthquake,0.18,0.47,0.163,26,reviewed,ci,ci
2019-03-24T23:54:09.500Z,38.8071671,-122.8171692,2.3,1.02,md,19,54,0.009535,0.04,nc,nc73155780,2019-03-25T01:19:02.803Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.45,0.04,5,automatic,nc,nc
2019-03-24T23:49:42.510Z,61.7448,-148.1066,20.2,0.8,ml,,,,0.4,ak,ak0193tnlb51,2019-03-25T02:39:44.181Z,"39km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T23:44:18.389Z,64.977,-147.2991,3.1,1.4,ml,,,,0.67,ak,ak0193tnk8sf,2019-03-24T23:55:22.990Z,"22km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-24T23:36:28.771Z,61.3503,-150.033,36.2,1.7,ml,,,,0.7,ak,ak0193tnijwd,2019-03-24T23:41:58.782Z,"16km NNW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-24T23:31:32.402Z,58.1011,-154.646,4.3,2.3,ml,,,,0.65,ak,ak0193tnhhlk,2019-03-25T03:56:53.040Z,"74km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T23:27:58.018Z,61.3837,-150.0034,33.6,1.9,ml,,,,0.6,ak,ak0193tngopm,2019-03-24T23:34:36.080Z,"15km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-24T23:21:05.150Z,38.8343315,-122.8106689,2.44,0.86,md,17,68,0.01093,0.03,nc,nc73155770,2019-03-25T00:27:03.498Z,"8km W of Cobb, CA",earthquake,0.29,0.74,0.04,3,automatic,nc,nc
2019-03-24T23:00:50.180Z,18.8356,-68.2438,40,3.07,md,20,165,0.3499,0.9,pr,pr2019083019,2019-03-25T00:21:39.040Z,"52km NE of Punta Cana, Dominican Republic",earthquake,5.4,8.52,0.43,13,reviewed,pr,pr
2019-03-24T22:48:55.860Z,38.8378334,-122.7948303,1.91,0.56,md,8,91,0.003551,0.01,nc,nc73155765,2019-03-25T00:01:02.353Z,"6km WNW of Cobb, CA",earthquake,0.66,1.43,,1,automatic,nc,nc
2019-03-24T22:37:49.620Z,38.8358345,-122.795166,1.85,0.92,md,20,60,0.00456,0.04,nc,nc73155755,2019-03-24T23:08:03.038Z,"6km WNW of Cobb, CA",earthquake,0.25,0.39,0.09,6,automatic,nc,nc
2019-03-24T22:36:27.840Z,57.3697,-156.0983,90.7,2.5,ml,,,,0.52,ak,ak0193tmx47p,2019-03-24T22:41:05.953Z,"128km W of Larsen Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-24T22:24:45.610Z,46.6136666666667,-119.843166666667,6.55,0.53,ml,10,186,,0.08,uw,uw61514766,2019-03-25T01:55:46.540Z,"9km SE of Desert Aire, Washington",earthquake,0.41,0.16,0.200163053582137,8,reviewed,uw,uw
2019-03-24T22:15:57.400Z,19.413166,-155.2843323,-0.67,1.84,ml,16,63,0.004478,0.13,hv,hv70883557,2019-03-24T22:21:40.710Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.32,0.39,5,automatic,hv,hv
2019-03-24T21:45:29.973Z,58.5107,-136.7837,5.9,2.3,ml,,,,0.96,ak,ak0193tmdmcz,2019-03-24T21:51:17.380Z,"62km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-24T21:35:51.015Z,60.0212,-153.5147,151.4,2.1,ml,,,,0.68,ak,ak0193tmbixp,2019-03-24T21:43:35.683Z,"67km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-24T21:28:56.540Z,17.9573,-66.1596,15,1.87,md,13,202,0.0534,0.23,pr,pr2019083018,2019-03-25T00:15:13.476Z,"0km ENE of Jobos, Puerto Rico",earthquake,0.6,0.69,0.54,12,reviewed,pr,pr
2019-03-24T21:26:36.810Z,38.8378334,-122.7818298,1.46,1.04,md,11,92,0.006674,0.02,nc,nc73155745,2019-03-24T22:04:02.696Z,"5km WNW of Cobb, CA",earthquake,0.39,0.52,0.15,2,automatic,nc,nc
2019-03-24T21:17:41.450Z,51.9426,178.4829,89.25,4.6,mb,,167,2.705,0.59,us,us1000jl1r,2019-03-25T02:36:03.000Z,"1km WSW of Little Sitkin Island, Alaska",earthquake,7.6,8.3,0.042,167,reviewed,us,us
